event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"10 km WNW of The Geysers, CA",1.17,38.8250007629395,-122.85033416748,2025-12-18 05:55:39.830,2025-12-18 13:13:02.501751,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NW of Redwood Valley, CA",1.52,39.2988319396973,-123.237167358398,2025-12-18 05:37:22.970,2025-12-18 13:13:02.501756,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km NW of The Geysers, CA",0.77,38.7980003356934,-122.78450012207,2025-12-18 05:36:41.870,2025-12-18 13:13:02.501761,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"59 km S of Whites City, New Mexico",2.0,31.642,-104.405,2025-12-18 05:31:45.139,2025-12-18 13:13:02.501766,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"72 km E of Bitung, Indonesia",5.0,1.4024,125.7831,2025-12-18 05:30:18.100,2025-12-18 13:13:02.501771,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.7,38.8293342590332,-122.816665649414,2025-12-18 05:22:03.300,2025-12-18 13:13:02.501776,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NE of Mentone, Texas",1.7,31.785,-103.481,2025-12-18 05:08:57.080,2025-12-18 13:13:02.501781,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km NW of Coyanosa, Texas",1.6,31.358,-103.188,2025-12-18 05:08:29.639,2025-12-18 13:13:02.501786,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NNE of Garden City, Texas",2.4,31.949,-101.461,2025-12-18 05:08:03.435,2025-12-18 13:13:02.501790,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"26 km N of Mentone, Texas",1.5,31.938,-103.567,2025-12-18 05:05:55.793,2025-12-18 13:13:02.501794,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km ESE of New Berlin, Texas",1.7,29.396,-97.952,2025-12-18 05:04:09.849,2025-12-18 13:13:02.501799,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"29 km N of Skwentna, Alaska",1.8,62.256,-151.318,2025-12-18 05:02:35.645,2025-12-18 13:13:02.501804,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WSW of Guánica, Puerto Rico",2.53,17.9525,-66.9636666666667,2025-12-18 05:01:31.420,2025-12-18 13:13:02.501808,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.93,38.8291664123535,-122.819000244141,2025-12-18 04:56:00.390,2025-12-18 13:13:02.501817,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km S of Redlands, CA",1.31,34.0096666666667,-117.191666666667,2025-12-18 04:44:31.190,2025-12-18 13:13:02.501822,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km S of Redlands, CA",0.74,34.0093333333333,-117.190166666667,2025-12-18 04:43:00.860,2025-12-18 13:13:02.501827,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"98 km S of Pundong, Indonesia",4.3,-8.8389,110.316,2025-12-18 04:22:48.435,2025-12-18 13:13:02.501831,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.74,38.8293342590332,-122.816833496094,2025-12-18 04:03:45.830,2025-12-18 13:13:02.501838,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"1 km E of Palmas, Puerto Rico",2.74,17.988,-66.008,2025-12-18 04:03:10.500,2025-12-18 13:13:02.501843,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"30 km NNE of Paxson, Alaska",1.9,63.349,-145.437,2025-12-18 04:02:04.227,2025-12-18 13:13:02.501848,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km SE of Tennant, CA",1.98,41.5138320922852,-121.827163696289,2025-12-18 03:57:50.850,2025-12-18 13:13:02.501852,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"88 km N of Nuku‘alofa, Tonga",4.9,-20.3463,-175.3314,2025-12-18 03:54:17.898,2025-12-18 13:13:02.501857,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km NNE of Pāhala, Hawaii",1.91,19.3325004577637,-155.40283203125,2025-12-18 03:51:10.200,2025-12-18 13:13:02.501863,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km E of Little Lake, CA",1.21,35.9223333333333,-117.6675,2025-12-18 03:41:03.330,2025-12-18 13:13:02.501868,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"40 km NW of Toyah, Texas",0.5,31.578,-104.093,2025-12-18 03:40:44.265,2025-12-18 13:13:02.501873,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"31 km NNW of Mentone, Texas",1.9,31.975,-103.685,2025-12-18 03:38:38.898,2025-12-18 13:13:02.501878,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km N of Pāhala, Hawaii",1.71,19.3816661834717,-155.459838867188,2025-12-18 03:31:34.600,2025-12-18 13:13:02.501882,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km SSW of Searles Valley, CA",0.9,35.6295,-117.475,2025-12-18 03:29:54.940,2025-12-18 13:13:02.501888,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"50 km SSE of Whites City, New Mexico",2.0,31.732,-104.254,2025-12-18 03:19:50.638,2025-12-18 13:13:02.501895,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km NNW of Saint-Pascal, Canada",3.0,47.6238,-69.8431,2025-12-18 03:19:09.506,2025-12-18 13:13:02.501902,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"29 km N of Mentone, Texas",1.8,31.969,-103.576,2025-12-18 03:11:21.018,2025-12-18 13:13:02.501910,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km SSW of Ocotillo Wells, CA",1.67,32.9971666666667,-116.233333333333,2025-12-18 03:09:40.740,2025-12-18 13:13:02.501919,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SW of Jal, New Mexico",2.0,31.945,-103.41,2025-12-18 03:07:26.297,2025-12-18 13:13:02.501925,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.69,38.832332611084,-122.815170288086,2025-12-18 03:01:51.890,2025-12-18 13:13:02.501929,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"26 km N of Paxson, Alaska",2.0,63.33,-145.622,2025-12-18 03:01:30.170,2025-12-18 13:13:02.501934,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SW of Jal, New Mexico",1.8,31.937,-103.4,2025-12-18 02:54:14.129,2025-12-18 13:13:02.501938,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km W of Cobb, CA",1.06,38.835334777832,-122.816497802734,2025-12-18 02:53:24.130,2025-12-18 13:13:02.501943,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km N of Garden City, Texas",1.4,31.957,-101.467,2025-12-18 02:51:46.453,2025-12-18 13:13:02.501948,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km WNW of Mentone, Texas",1.9,31.737,-103.711,2025-12-18 02:50:32.601,2025-12-18 13:13:02.501952,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km NNE of Garden City, Texas",2.7,31.952,-101.457,2025-12-18 02:50:00.260,2025-12-18 13:13:02.501957,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km NNW of The Geysers, CA",1.05,38.804500579834,-122.770668029785,2025-12-18 02:28:44.010,2025-12-18 13:13:02.501962,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km NE of Borrego Springs, CA",1.34,33.3428333333333,-116.2745,2025-12-18 02:16:27.790,2025-12-18 13:13:02.501967,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",0.53,33.6805,-116.7885,2025-12-18 02:14:47.770,2025-12-18 13:13:02.501972,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"50 km SSE of Whites City, New Mexico",2.8,31.734,-104.265,2025-12-18 02:07:57.295,2025-12-18 13:13:02.501976,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"81 km S of Isangel, Vanuatu",5.2,-20.273,169.3438,2025-12-18 01:59:31.383,2025-12-18 13:13:02.501980,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Volcano, Hawaii",1.82,19.4063339233398,-155.266159057617,2025-12-18 01:47:14.650,2025-12-18 13:13:02.501985,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km ENE of Ashford, Washington",1.5381789207458496,46.85350036621094,-121.76566314697266,2025-12-18 01:44:57.830,2025-12-18 13:13:02.501991,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km SE of Anza, CA",0.32,33.459,-116.569333333333,2025-12-18 01:37:36.870,2025-12-18 13:13:02.502001,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"45 km NW of Tatitlek, Alaska",1.6,61.108,-147.349,2025-12-18 01:36:03.229,2025-12-18 13:13:02.502008,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.64,38.829833984375,-122.819000244141,2025-12-18 01:28:50.120,2025-12-18 13:13:02.502015,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"41 km NNW of Sutton-Alpine, Alaska",1.5,62.13,-149.005,2025-12-18 01:28:14.558,2025-12-18 13:13:02.502023,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.05,38.8286666870117,-122.817169189453,2025-12-18 01:27:43.670,2025-12-18 13:13:02.502054,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km N of Pāhala, Hawaii",2.47,19.3911666666667,-155.455166666667,2025-12-18 01:24:20.460,2025-12-18 13:13:02.502245,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km N of Pāhala, Hawaii",1.75,19.3855,-155.458333333333,2025-12-18 01:23:51.180,2025-12-18 13:13:02.502292,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.24,38.8283348083496,-122.816497802734,2025-12-18 01:22:09.310,2025-12-18 13:13:02.502304,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"187 km WSW of Port Orford, Oregon",3.2,42.3652,-126.7251,2025-12-18 01:19:12.274,2025-12-18 13:13:02.502315,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.48,38.8288345336914,-122.817169189453,2025-12-18 01:18:58.930,2025-12-18 13:13:02.502325,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km WSW of Stanton, Texas",1.1,32.089,-101.911,2025-12-18 01:11:46.379,2025-12-18 13:13:02.502340,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"49 km S of Whites City, New Mexico",2.1,31.728,-104.316,2025-12-18 00:57:11.141,2025-12-18 13:13:02.502348,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"25 km SSE of Trona, CA",1.78,35.547,-117.319833333333,2025-12-18 00:56:47.180,2025-12-18 13:13:02.502367,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NE of Girdwood, Alaska",1.9,61.036,-148.944,2025-12-18 00:56:15.763,2025-12-18 13:13:02.502377,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SSE of Pinnacles, CA",1.69,36.4985008239746,-121.116668701172,2025-12-18 00:52:00.540,2025-12-18 13:13:02.502384,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"104 km ENE of Miyako, Japan",4.7,39.8616,143.1285,2025-12-18 00:50:41.855,2025-12-18 13:13:02.502393,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SE of Coahoma, Texas",1.4,32.248,-101.266,2025-12-18 00:49:24.967,2025-12-18 13:13:02.502399,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of The Geysers, CA",0.95,38.8194999694824,-122.807662963867,2025-12-18 00:47:30.010,2025-12-18 13:13:02.502405,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"53 km W of Tyonek, Alaska",1.6,61.127,-152.128,2025-12-18 00:44:54.295,2025-12-18 13:13:02.502414,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km N of Beaumont, CA",1.76,33.9891666666667,-116.973833333333,2025-12-18 00:35:07.750,2025-12-18 13:13:02.502421,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ENE of Three Rivers, Texas",1.7,28.489,-98.088,2025-12-18 00:34:57.814,2025-12-18 13:13:02.502428,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"29 km ESE of Sarupathar, India",4.6,26.0947,97.083,2025-12-18 00:34:32.495,2025-12-18 13:13:02.502435,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.89,38.8271675109863,-122.820663452148,2025-12-18 00:28:45.570,2025-12-18 13:13:02.502442,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NNE of Barstow, CA",2.02,35.0331666666667,-116.986333333333,2025-12-18 00:22:46.490,2025-12-18 13:13:02.502450,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SSE of Home Gardens, CA",1.63,33.841,-117.494,2025-12-18 00:21:58.720,2025-12-18 13:13:02.502457,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"37 km WSW of False Pass, Alaska",1.32,54.757,-163.976666666667,2025-12-18 00:12:42.850,2025-12-18 13:13:02.502464,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NE of Fox, Alaska",1.2,64.997,-147.497,2025-12-18 00:02:33.026,2025-12-18 13:13:02.502472,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"30 km ESE of Alamo, Nevada",2.82,37.3103,-114.8325,2025-12-17 23:56:32.462,2025-12-18 13:13:02.502478,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"107 km N of Yakutat, Alaska",3.6,60.504,-139.977,2025-12-17 23:56:09.195,2025-12-18 13:13:02.502486,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"109 km N of Yakutat, Alaska",1.8,60.531,-139.867,2025-12-17 23:54:25.142,2025-12-18 13:13:02.502493,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.53,38.8303337097168,-122.8193359375,2025-12-17 23:51:36.520,2025-12-18 13:13:02.502500,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NNW of The Geysers, CA",0.75,38.8213348388672,-122.793167114258,2025-12-17 23:50:29.340,2025-12-18 13:13:02.502508,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NW of The Geysers, CA",0.76,38.8241653442383,-122.846168518066,2025-12-17 23:43:13.820,2025-12-18 13:13:02.502515,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.01,38.8310012817383,-122.818496704102,2025-12-17 23:42:59.910,2025-12-18 13:13:02.502523,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km SSE of Tennant, CA",2.08,41.478832244873,-121.848999023438,2025-12-17 23:37:30.580,2025-12-18 13:13:02.502530,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NNW of Lake Elsinore, CA",1.35,33.7153333333333,-117.341166666667,2025-12-17 23:32:58.230,2025-12-18 13:13:02.502538,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km SSE of Redway, CA",1.59,39.9474983215332,-123.71199798584,2025-12-17 23:24:58.360,2025-12-18 13:13:02.502545,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"54 km WSW of Cantwell, Alaska",1.8,63.172,-149.926,2025-12-17 23:22:36.311,2025-12-18 13:13:02.502554,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"152 km SSE of Burica, Panama",5.6,6.6992,-82.5408,2025-12-17 23:07:46.659,2025-12-18 13:13:02.502562,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"64 km ENE of Pedro Bay, Alaska",-0.79,60.06,-153.085833333333,2025-12-17 23:06:07.240,2025-12-18 13:13:02.502915,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km NE of Ridgecrest, CA",1.09,35.6945,-117.565833333333,2025-12-17 22:49:35.670,2025-12-18 13:13:02.502925,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
